Protein,WT,AT4G00990,MS/MS count,Only identified by site,Reverse,Potential contaminant,id,Peptide IDs,Peptide is razor,Mod. peptide IDs,Evidence IDs,MS/MS IDs,Best MS/MS,Oxidation (M) site IDs,Oxidation (M) site positions,Taxonomy IDs
AT5G65750,4,3,15,,,,347,32;1250;1333;2797;2952;3151,True;True;True;True;True;True,34;1333;1419;3011;3170;3379,70;2374;2375;2556;5357;5358;5622;5623;5998;5999,115;116;117;3756;3757;4066;4067;8572;8573;8978;8979;8980;8981;9645;9646,116;3757;4067;8573;8981;9645,,,-1;-1;-1
AT1G80070,4,2,2,,,,348,282;3663,True;True,305;3906,560;6859,932;10956,932;10956,,,-1;-1
AT3G11130,4,2,5,,,,349,367;1177;2966,True;True;True,396;1255;3184,707;708;2238;5648,1173;1174;1175;3548;9023,1173;3548;9023,,,-1
AT3G15190,4,2,11,,,,350,191;348;349;2060;2306;3501,True;True;True;True;True;True,206;377;378;2185;2441;3741,396;397;676;677;678;3802;4192;6605;6606,683;684;685;1112;1113;1114;1115;6036;6590;10563;10564,684;1112;1115;6036;6590;10563,,,-1;-1;-1;-1;-1
AT3G62870,4,2,16,,,,351,1211;1974;1975;2124;2598;2790;2820;3274,False;False;True;True;True;False;False;False,1290;1291;2093;2094;2095;2096;2250;2756;2757;3004;3037;3508;3509,2294;2295;2296;2297;2298;2299;3656;3657;3658;3659;3660;3661;3662;3663;3664;3665;3666;3896;4720;4721;4722;4723;4724;5345;5393;6214;6215;6216;6217,3627;3628;3629;3630;3631;3632;3633;3634;3635;3636;3637;3638;3639;3640;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5802;5803;5804;5805;5806;6172;6173;7393;7394;7395;7396;7397;7398;8552;8553;8628;9957;9958;9959;9960;9961,3640;5791;5804;6173;7396;8553;8628;9961,41;125;126;127,1;11;80;114,-1
AT4G05180,4,2,2,,,,352,110,TRUE,115,194;195,297;298,297,,,-1;-1
AT4G27090,4,2,17,,,,353,1196;1257;1286;2554;2715;3461;3674,True;True;True;True;True;True;True,1274;1275;1340;1369;2703;2913;3699;3700;3917;3918,2268;2269;2384;2385;2432;2433;4636;4637;5170;6539;6540;6541;6542;6873;6874,3589;3590;3772;3773;3848;3849;7266;7267;7268;8272;10473;10474;10475;10476;10477;10478;10973;10974,3589;3773;3848;7268;8272;10474;10974,128;129;130;131,60;92;108;112,-1;-1;-1;-1;-1
AT5G09440,4,2,2,,,,354,329;2564,True;True,357;2713,649;4657,1074;7307,1074;7307,,,-1
AT5G48900,4,2,7,,,,355,324;748;1148;2206;3287;3527,True;True;True;True;True;True,352;804;1225;2339;3522;3767,640;1486;2192;4040;6236;6648,1054;2420;3490;3491;6391;9989;10635,1054;2420;3491;6391;9989;10635,,,-1
AT5G67630,4,2,2,,,,356,1461;3547,True;True,1548;3789,2761;6679,4382;10674,4382;10674,,,-1;-1
AT1G01090,4,1,1,,,,357,54;1005;1869;1870;1903;1904;3764;3914,False;False;False;False;False;False;False;True,57;58;1074;1075;1980;1981;2015;2016;4012;4174,104;105;106;107;108;1957;1958;1959;3494;3495;3496;3497;3542;3543;3544;7030;7031;7408,156;157;158;159;160;161;162;3158;3159;3160;5544;5545;5546;5547;5548;5549;5550;5622;5623;5624;5625;11221;11222;11853,157;3158;5546;5548;5623;5625;11221;11853,132;133,74;92,-1
AT1G07360,4,1,2,,,,358,1201;1493;1494;1911;2221;2759;3832,False;False;False;True;True;False;False,1280;1582;1583;2023;2354;2962;4088,2275;2817;2818;2819;2820;3552;4061;4062;5259;7185;7186,3598;4473;4474;4475;4476;5639;6413;6414;8419;8420;11458;11459,3598;4474;4475;5639;6414;8420;11458,,,-1;-1;-1
AT1G09640,4,1,12,,,,359,116;393;2188;3226;4063;4295,True;True;True;True;True;True,121;424;2318;3458;4331;4571,204;205;749;750;4011;6130;7669;7670;8054,309;310;311;1230;1231;1232;6350;6351;9842;12286;12287;12894,310;1231;6351;9842;12286;12894,,,-1;-1
AT1G14810,4,1,3,,,,360,1552,TRUE,1643,2909,4605;4606;4607,4606,,,-1;-1;-1
AT1G76300,4,1,1,,,,361,2737,TRUE,2939,5226,8369,8369,,,-1
AT1G68560,4,1,8,,,,362,1337;1338;1927;2238;2605;2696;3575;3990;4317,False;False;False;False;False;True;True;False;True,1423;1424;2041;2371;2766;2767;2894;3818;4251;4593,2561;2562;2563;3579;3580;4093;4740;4741;4742;5049;5050;6723;7527;7528;8096;8097,4075;4076;4077;4078;5679;5680;6460;6461;7420;7421;7422;7423;7424;7962;7963;10744;12037;12038;12039;12040;12041;12966;12967;12968;12969;12970,4076;4078;5680;6461;7422;7962;10744;12040;12967,1,1,-1;-1
AT1G69740,4,1,3,,,,363,966;1642;2684,True;True;True,1033;1739;2882,1885;3075;5006,3052;4857;7893,3052;4857;7893,,,-1;-1;-1;-1;-1
AT2G33800,4,1,15,,,,364,608;962;1793;1902;4163;4175,True;True;True;True;True;True,655;1029;1901;2014;4433;4446,1158;1877;3355;3356;3357;3541;7817;7818;7842;7843,1885;3042;5317;5318;5319;5320;5321;5322;5621;12514;12515;12516;12561;12562;12563,1885;3042;5318;5621;12515;12563,,,-1;-1;-1
AT3G02530,4,1,2,,,,365,1111;1685,True;True,1184;1783,2129;3137,3397;4951,3397;4951,,,-1
AT3G11910,4,1,3,,,,366,873;1132;2171;3058;3099;3412;3666,False;True;False;False;False;True;False,936;937;1207;2300;3278;3279;3325;3648;3909,1731;1732;1733;2159;2160;3981;3982;5789;5790;5881;5882;6453;6862;6863,2841;2842;2843;2844;2845;2846;2847;3437;3438;6306;6307;6308;9249;9250;9251;9405;9406;10327;10960;10961,2843;3437;6308;9251;9405;10327;10960,134,93,-1;-1
AT3G12580,4,1,8,,,,367,100;126;438;509;971;1726;1727;1821;2068;2871;3881;4182,True;False;False;False;False;True;True;False;False;True;True;False,104;133;475;548;1038;1039;1831;1832;1930;2194;3088;4139;4453,179;180;285;286;838;966;1890;1891;1892;1893;1894;1895;3226;3227;3228;3407;3408;3815;3816;5484;7350;7853,276;277;520;521;1369;1598;3057;3058;3059;3060;3061;3062;5087;5088;5089;5402;5403;5404;5405;6056;6057;6058;6059;8764;8765;11770;12575,276;521;1369;1598;3059;5087;5089;5403;6057;8764;11770;12575,61,327,-1;-1;-1;-1;-1;-1
AT3G12800,4,1,4,,,,368,197,TRUE,212,416;417,715;716;717;718,716,,,-1
AT3G16780,4,1,20,,,,369,97;345;645;723;979;1840;1842;1866;1910;2499;3069;3261,True;True;True;True;True;True;True;True;True;True;True;True,101;374;695;777;1047;1950;1952;1977;2022;2647;3291;3494,174;673;1271;1272;1450;1909;3438;3439;3441;3490;3551;4546;5808;6192;6193;6194,271;1108;2092;2093;2094;2095;2368;2369;3082;5449;5450;5453;5454;5537;5638;7129;7130;9270;9926;9927;9928,271;1108;2093;2369;3082;5449;5453;5537;5638;7130;9270;9927,,,-1;-1
AT3G20050,4,1,1,,,,370,2581,TRUE,2734,4687,7353,7353,,,-1;-1
AT4G14960,4,1,2,,,,371,4156,TRUE,4426,7806,12498;12499,12498,,,-1
AT4G20890,4,1,3,,,,372,38;214;2988,True;True;True,40;229;3207,78;441;5679,125;767;9066,125;767;9066,,,-1
AT4G24820,4,1,5,,,,373,3280;3465;3641,True;True;True,3515;3704;3884,6225;6226;6548;6822;6823,9977;9978;10485;10898;10899,9977;10485;10898,,,-1;-1;-1
AT4G29270,4,1,18,,,,374,48;429;877;1609;1944;2390;3201;3295;3296,True;True;True;True;True;True;True;True;True,50;464;465;942;1703;2059;2532;3433;3530;3531,92;824;825;1741;2995;3608;4353;6095;6249;6250;6251;6252,141;1344;1345;1346;2857;4719;5719;5720;5721;5722;6853;9793;10007;10008;10009;10010;10011;10012,141;1344;2857;4719;5720;6853;9793;10007;10012,135;136,119;263,-1;-1
AT5G01410,4,1,28,,,,375,416;417;695;712;738;2959;3873;4081;4121;4197,True;True;True;True;True;True;True;True;True;True,450;451;748;749;766;793;3177;4131;4349;4389;4468,803;804;1366;1367;1368;1432;1433;1434;1472;5636;5637;7327;7697;7754;7873;7874,1316;1317;1318;1319;2220;2221;2222;2223;2340;2341;2342;2343;2402;2403;9001;9002;9003;9004;11738;11739;12325;12326;12327;12328;12329;12419;12599;12600,1316;1318;2221;2341;2402;9002;11739;12327;12419;12600,137;138;139,179;292;297,-1
AT5G02450,4,1,3,,,,376,2350;2430,True;True,2486;2576,4275;4448,6726;6727;7008,6727;7008,,,-1
AT5G05010,4,1,2,,,,377,3737,TRUE,3984,6989,11154;11155,11154,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT5G46290,4,1,22,,,,378,435;2250;2514;2656;2748;4070;4350,True;True;True;True;True;True;True,471;2384;2662;2846;2847;2951;4338;4631;4632,833;4109;4110;4574;4575;4954;4955;4956;5243;7680;7681;7682;8152;8153;8154,1363;6478;6479;6480;7182;7183;7184;7811;7812;7813;8394;8395;12300;12301;12302;12303;13066;13067;13068;13069;13070;13071,1363;6479;7183;7812;8395;12301;13066,140;141,79;108,-1;-1;-1;-1;-1
AT5G48760,4,1,44,,,,379,921;1336;1356;1357;1372;1520;2551;2592;2609;2717;3184;3305;4106;4361,True;True;True;True;True;True;True;True;True;True;True;True;True;True,987;988;1422;1442;1443;1458;1610;2700;2748;2749;2774;2915;3416;3540;3541;4374;4644,1814;1815;1816;1817;2559;2560;2587;2588;2589;2610;2861;2862;4632;4703;4704;4705;4706;4750;5173;6067;6266;6267;6268;7732;8179,2958;2959;2960;2961;2962;2963;2964;4071;4072;4073;4074;4115;4116;4117;4146;4147;4536;4537;7261;7262;7371;7372;7373;7374;7375;7376;7377;7378;7433;7434;7435;8276;9755;9756;9757;9758;10030;10031;10032;10033;10034;12384;12385;13100;13101,2959;4074;4115;4116;4147;4536;7261;7377;7435;8276;9756;10032;12385;13101,142;143;144;145,179;182;222;388,-1;-1;-1
ATCG00480,4,1,1,,,,380,351,TRUE,380,680,1117,1117,,,-1
ATCG00780,4,1,2,,,,381,1588;2174,True;True,1681;2303,2961;3988,4677;6317,4677;6317,,,-1;-1;-1;-1;-1
ATCG00810,4,1,5,,,,382,2520;2948;2949,True;True;True,2668;3166;3167,4582;5615;5616;5617,7193;8963;8964;8965;8966,7193;8963;8966,,,-1
AT1G18080,4,0,4,,,,383,158;1068;1155;4128,True;True;True;True,172;1140;1232;4396,346;2066;2202;7764,620;3307;3505;12431,620;3307;3505;12431,,,-1;-1;-1
AT1G43190,4,0,2,,,,384,988,TRUE,1056,1926;1927,3104;3105,3104,,,-1
AT1G65430,4,0,1,,,,385,1406,TRUE,1492,2655,4212,4212,,,-1
AT1G71220,4,0,12,,,,386,754;2747;3780,True;True;True,811;2950;4028,1499;5239;5240;5241;5242;7053;7054;7055,2444;2445;2446;8390;8391;8392;8393;11250;11251;11252;11253;11254,2446;8393;11250,,,-1;-1;-1
AT1G76010,4,0,25,,,,387,8;1167;1208;1505;1755;1801;2046;2403;4132;4227;4237,True;True;True;True;True;True;True;True;True;True;True,10;1245;1287;1594;1862;1909;2171;2548;4401;4499;4509,24;25;26;27;2222;2223;2288;2835;3288;3289;3371;3372;3373;3783;3784;4379;7772;7773;7921;7922;7934,43;44;45;46;47;48;3527;3528;3529;3620;4504;5198;5199;5200;5340;5341;5342;6005;6006;6896;12445;12446;12447;12671;12672;12688,47;3528;3620;4504;5198;5342;6005;6896;12445;12672;12688,,,-1
AT2G02090,4,0,5,,,,388,27;109,True;True,29;114,64;65;193,104;105;106;295;296,104;296,,,-1
AT2G06850,4,0,30,,,,389,240;365;2180;2523;2942;3489;3851;4042,True;True;True;True;True;True;True;True,256;394;2309;2671;3159;3728;4108;4307,476;477;478;704;705;3995;4586;4587;5604;5605;6581;6582;6583;7217;7218;7633;7634,815;816;817;818;1166;1167;1168;1169;1170;1171;6324;7201;7202;7203;8948;8949;8950;10530;10531;10532;10533;10534;10535;11511;11512;11513;11514;12235;12236;12237,816;1171;6324;7202;8950;10533;11512;12236,,,-1;-1
AT2G27040,4,0,10,,,,390,154;965;1364;2956;3076;4200,True;True;True;True;True;True,168;1032;1450;3174;3299;4471,342;1883;1884;2596;5632;5824;7878;7879,615;3050;3051;4126;8995;8996;9291;12606;12607;12608,615;3050;4126;8995;9291;12607,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT2G40290,4,0,30,,,,391,1667;2822;2823;3975;4202;4220,True;True;True;True;True;True,1765;3039;3040;4236;4473;4492,3111;5395;5396;5397;5398;5399;5400;5401;5402;5403;5404;5405;5406;5407;5408;5409;5410;7508;7881;7908,4915;8630;8631;8632;8633;8634;8635;8636;8637;8638;8639;8640;8641;8642;8643;8644;8645;8646;8647;8648;8649;8650;8651;8652;8653;8654;8655;12016;12610;12652,4915;8630;8631;12016;12610;12652,,,-1;-1;-1
AT2G44730,4,0,1,,,,392,424,TRUE,458,814,1330,1330,,,-1;-1;-1
AT3G02260,4,0,15,,,,393,256;1186;1838;4029;4267,True;True;True;True;True,275;276;1264;1948;4293;4542,503;504;505;506;2253;3434;3435;7615;8007;8008,848;849;850;851;852;853;854;3569;5443;5444;5445;5446;12212;12818;12819,852;3569;5445;12212;12819,146,69,-1;-1;-1;-1;-1
AT3G03140,4,0,41,,,,394,215;899;914;1019;2513;3713;3714,True;True;True;True;True;True;True,230;965;980;1089;1090;2661;3959;3960,442;1781;1782;1803;1804;1979;1980;1981;4572;4573;6930;6931;6932;6933;6934,768;2905;2906;2907;2908;2909;2939;2940;2941;2942;2943;2944;2945;3192;3193;3194;3195;3196;7176;7177;7178;7179;7180;7181;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062;11063;11064,768;2907;2945;3192;7180;11050;11056,147,243,-1
AT3G09880,4,0,2,,,,395,2322,TRUE,2458,4219,6636;6637,6637,,,-1;-1
AT3G15000,4,0,1,,,,396,4336,TRUE,4613,8129,13029,13029,,,-1;-1
AT3G18090,4,0,3,,,,397,1715;2077,True;True,1819;2203,3209;3210;3827,5064;5065;6075,5064;6075,,,-1
AT3G18520,4,0,4,,,,398,1260,TRUE,1343,2389;2390,3779;3780;3781;3782,3779,,,-1
AT3G23990,4,0,2,,,,399,3081;4358,True;True,3305;4640,5831;5832;8169;8170,9299;9300;13089;13090,9300;13090,,,-1
AT3G27120,4,0,2,,,,400,1438;1500;1843;2733;2735;2943;3129;3148;3177;3932;4204,False;False;True;False;False;False;False;True;False;False;False,1524;1589;1953;2935;2937;3160;3356;3376;3408;4192;4475,2706;2707;2829;3442;5215;5216;5220;5221;5222;5223;5606;5607;5967;5995;6051;6052;6053;7429;7430;7883,4277;4278;4279;4486;5455;8350;8351;8358;8359;8360;8361;8362;8363;8364;8365;8951;8952;9586;9587;9639;9731;9732;9733;9734;9735;9736;11881;11882;12613,4278;4486;5455;8351;8364;8951;9587;9639;9731;11881;12613,,,-1;-1
AT3G42170,4,0,2,,,,401,430;856;2444;3460;3528,False;False;False;False;True,466;919;2591;3698;3768,826;1708;1709;4467;6538;6649,1347;2816;2817;7030;10472;10636;10637,1347;2817;7030;10472;10637,,,-1
AT3G51240,4,0,1,,,,402,3576,TRUE,3819,6724,10745,10745,,,-1;-1;-1;-1
AT3G63460,4,0,1,,,,403,1028,TRUE,1099,2007,3227,3227,,,-1
AT4G12790,4,0,3,,,,404,3785,TRUE,4033,7065;7066,11274;11275;11276,11274,,,-1;-1
AT4G15210,4,0,2,,,,405,3939,TRUE,4199,7439,11892;11893,11892,,,-1;-1;-1;-1;-1;-1
AT4G20360,4,0,4,,,,406,3434;3634;4354;4370,True;True;True;True,3671;3877;4636;4654,6503;6813;8162;8196,10422;10879;13082;13126,10422;10879;13082;13126,,,-1
AT4G26780,4,0,5,,,,407,540;1154;3325,True;True;True,581;1231;3561,1017;2201;6307;6308,1673;3503;3504;10094;10095,1673;3504;10095,,,-1;-1
AT4G31430,4,0,2,,,,408,2502;2545;4044,True;False;True,2650;2694;4309,4549;4623;7636,7134;7250;12240,7134;7250;12240,,,-1;-1;-1;-1
AT5G08640,4,0,7,,,,409,982;1560;2577;3047,True;True;True;True,1050;1652;2730;3267,1916;1917;2921;2922;4682;5769,3093;3094;3095;4622;4623;7347;9211;9212,3093;4623;7347;9211,,,-1
AT5G09900,4,0,2,,,,410,2603;3039;3410,False;True;True,2763;3259;3646,4736;5760;6450,7415;7416;9197;10324,7416;9197;10324,,,-1;-1;-1
AT5G12950,4,0,8,,,,411,592;1473;1959;2231;2329;2346,True;True;True;True;True;True,639;1560;2074;2364;2465;2482,1137;2779;3630;3631;4081;4245;4269,1852;4409;5757;5758;6442;6443;6681;6719,1852;4409;5758;6443;6681;6719,,,-1;-1;-1;-1
AT5G17910,4,0,24,,,,412,450;836;907;908;1117;2233;2961;3698;3708,True;True;True;True;True;True;True;True;True,487;898;899;973;974;1190;2366;3179;3944;3954,856;857;1663;1664;1665;1791;1792;1793;1794;1795;2137;2138;4084;5640;5641;6911;6924;6925,1398;1399;2743;2744;2745;2746;2747;2918;2919;2920;2921;2922;2923;2924;2925;2926;3407;3408;3409;3410;6448;6449;9010;9011;9012;11025;11040;11041,1399;2744;2922;2926;3407;6449;9010;11025;11041,148,132,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT5G19485,4,0,4,,,,413,2574;3432,True;True,2727;3669,4678;4679;6501,7340;7341;7342;10420,7341;10420,,,-1;-1;-1
AT5G23540,4,0,63,,,,414,258;259;2148;2302;2606;2754;2916;3611;4082;4143;4226;4290,True;True;True;True;True;True;True;True;True;True;True;True,279;280;2276;2277;2437;2768;2769;2957;3133;3854;4350;4412;4498;4566,510;511;512;513;3939;3940;3941;3942;4187;4188;4743;4744;4745;5251;5252;5552;5553;5554;5555;5556;6777;6778;7698;7699;7788;7789;7920;8045;8046;8047;8048,858;859;860;861;862;863;864;865;866;6246;6247;6248;6249;6250;6251;6583;6584;6585;7425;7426;7427;8406;8407;8862;8863;8864;8865;8866;8867;8868;8869;8870;8871;8872;8873;8874;8875;8876;8877;8878;8879;8880;10826;10827;12330;12331;12332;12468;12469;12470;12471;12472;12670;12877;12878;12879;12880;12881;12882;12883;12884;12885;12886,859;865;6247;6585;7426;8407;8876;10827;12330;12469;12670;12882,149;150,168;233,-1
AT5G26360,4,0,3,,,,415,2796,TRUE,3010,5355;5356,8569;8570;8571,8569,,,-1;-1;-1;-1;-1;-1
AT5G38640,4,0,1,,,,416,3569,TRUE,3812,6717,10736,10736,,,-1
AT5G42790,4,0,3,,,,417,183;4021,True;True,198;4284,385;386;7599,669;670;12189,669;12189,,,-1;-1
AT5G52920,4,0,1,,,,418,1950,TRUE,2065,3618,5733,5733,,,-1;-1
AT5G53480,4,0,2,,,,419,872,TRUE,935,1729;1730,2839;2840,2839,151;152,118;121,-1;-1
AT5G58290,4,0,13,,,,420,3927;4007;4008;4275;4338,True;True;True;True;True,4187;4270;4271;4550;4616;4617,7423;7424;7557;7558;7559;8019;8020;8133;8134;8135,11873;11874;11875;12091;12092;12093;12845;12846;13036;13037;13038;13039;13040,11874;12091;12092;12845;13038,153,86,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT5G59920,4,0,1,,,,421,1454,TRUE,1541,2736,4333,4333,,,-1;-1;-1
ATCG00330,4,0,3,,,,422,4244,TRUE,4517,7951;7952,12713;12714;12715,12715,,,-1
ATCG00770,4,0,2,,,,423,3683;3684,True;True,3927;3928,6887;6888;6889,10991;10992;10993,10992;10993,,,-1
AT1G05820,4,0,1,,,,425,915,TRUE,981,1805,2946,2946,,,-1;-1
AT1G16970,3,6,2,,,,426,775;2203;2758;2880;3211;3820,False;False;False;False;False;True,835;2334;2335;2336;2961;3097;3443;4075,1544;1545;4035;4036;4037;5258;5496;6108;6109;7163;7164,2529;2530;2531;6385;6386;6387;6388;8418;8781;9810;9811;11424;11425,2530;6385;8418;8781;9810;11424,50;51,24;28,-1;-1
AT5G52040,3,6,5,,,,427,3896;4038;4372,True;True;True,4154;4303;4656,7373;7627;7628;8198,11801;12227;12228;12229;13128,11801;12228;13128,,,-1;-1
AT1G14320,3,5,4,,,,428,2275;2315;3056,True;True;True,2410;2450;3276,4149;4206;5787,6531;6532;6533;6619;9247,6532;6619;9247,,,-1
AT2G27710,3,5,1,,,,429,720;1034;1180;3054;3701;4224,False;False;False;False;False;True,774;1105;1258;3274;3947;4496,1444;2019;2020;2242;2243;5785;6914;7917,2361;3241;3242;3243;3554;3555;9245;11029;12667,2361;3241;3554;9245;11029;12667,,,-1;-1;-1;-1
AT5G02790,3,5,28,,,,430,720;916;1018;1034;1180;1255;2705;2892;3054;3701;4223;4239,True;True;True;True;True;True;True;True;True;True;True;True,774;982;1088;1105;1258;1338;2903;3109;3274;3947;4495;4511,1444;1806;1807;1978;2019;2020;2242;2243;2382;5062;5511;5512;5785;6914;7915;7916;7937;7938,2361;2947;2948;2949;2950;3191;3241;3242;3243;3554;3555;3768;3769;7977;8798;8799;8800;8801;8802;8803;9245;11029;12663;12664;12665;12666;12692;12693,2361;2948;3191;3241;3554;3769;7977;8798;9245;11029;12666;12692,,,-1
AT1G74970,3,4,3,,,,431,1986,TRUE,2109,3692;3693,5848;5849;5850,5850,,,-1
AT3G09500,3,4,15,,,,432,1182;1632;1657;2058;2372;2704;2803;3892;4251,True;True;True;True;True;True;True;True;True,1260;1729;1755;2183;2509;2902;3017;4150;4526,2246;2247;3060;3098;3800;4318;5061;5365;5366;7367;7965,3560;3561;3562;4836;4894;6032;6033;6034;6803;7976;8581;8582;11794;12740;12741,3561;4836;4894;6032;6803;7976;8581;11794;12741,,,-1
AT5G02240,3,4,3,,,,433,525;4314,True;True,565;4590,997;8092,1642;12960;12961,1642;12961,,,-1
AT5G23740,3,4,29,,,,434,373;1262;1810;2288;2393;2452;2628;3618;3909;3946;3947,True;True;True;True;True;True;True;True;True;True;True,402;1345;1918;2423;2535;2536;2599;2805;3861;4168;4169;4207;4208,716;717;2395;2396;3388;3389;4169;4356;4357;4358;4480;4884;6787;6788;7397;7398;7399;7400;7453;7454;7455;7456,1185;1186;1187;1188;3790;3791;5373;5374;6559;6856;6857;6858;6859;6860;7044;7702;10837;10838;11839;11840;11841;11842;11843;11844;11916;11917;11918;11919;11920;11921;11922,1186;3790;5373;6559;6859;7044;7702;10837;11840;11916;11919,154;155,229;251,-1
AT1G75910,3,3,4,,,,435,671;2920;3518,True;False;True,724;3137;3758,1328;1329;5563;5564;5565;6636,2165;2166;8888;8889;8890;8891;8892;10613;10614,2165;8889;10613,,,-1;-1
AT4G29410,3,3,11,,,,436,1213;1940;2177;2986;3858,True;True;True;True;True,1293;2054;2306;3205;4115,2302;2303;3598;3991;5676;5677;7298;7299,3644;3645;5707;6320;9061;9062;9063;9064;11691;11692;11693,3645;5707;6320;9062;11693,,,-1;-1
AT4G35100,3,3,3,,,,437,22;2104,True;True,24;2230,53;3866,83;84;6133,84;6133,,,-1
AT4G36680,3,3,3,,,,438,3354,TRUE,3590,6353;6354,10162;10163;10164,10163,,,-1;-1
AT4G39200,3,3,19,,,,439,36;250;506;721;1681;2123;2625;3066;3753,True;True;True;True;True;True;True;True;True,38;267;545;775;1779;2249;2802;3288;4000,76;492;962;1445;1446;3131;3132;3894;3895;4881;5802;5803;5804;5805;7011,123;834;1589;2362;2363;2364;4941;4942;4943;4944;6170;6171;7698;9263;9264;9265;9266;11190;11191,123;834;1589;2362;4942;6170;7698;9265;11191,,,-1;-1
AT5G10450,3,3,1,,,,440,113,TRUE,118,200,304,304,,,-1;-1;-1
AT5G65730,3,3,4,,,,441,303;3111,True;True,328;3337,602;603;5900,997;998;999;9429,998;9429,,,-1
AT1G11860,3,2,2,,,,442,3584,TRUE,3827,6735,10758;10759,10758,,,-1;-1;-1;-1;-1;-1
AT1G11910,3,2,9,,,,443,293;1585;2594;2865;3071;3140;3376;3651;4102,True;True;True;True;True;True;True;True;True,318;1678;2751;3082;3294;3368;3612;3894;4370,587;2958;4708;5475;5813;5986;6391;6837;7727,980;4674;7381;8748;9277;9624;10226;10922;12378,980;4674;7381;8748;9277;9624;10226;10922;12378,,,-1;-1;-1;-1
AT1G21750,3,2,2,,,,444,718;728,True;True,772;782,1441;1457,2352;2378,2352;2378,,,-1;-1;-1;-1;-1
AT1G48050,3,2,20,,,,445,475;1128;1176;1240;1282;1805;1892;2844;3197;3317;3370;4180,True;True;True;True;True;True;True;True;True;True;True;True,512;1202;1254;1323;1365;1913;2004;3061;3429;3553;3606;4451,910;2151;2152;2237;2350;2426;3377;3378;3528;5443;5444;6091;6287;6383;6384;6385;7849;7850,1512;3428;3429;3547;3711;3712;3834;5347;5348;5349;5596;5597;5598;8700;8701;8702;8703;9789;10059;10217;10218;10219;12571;12572,1512;3428;3547;3711;3834;5348;5598;8701;9789;10059;10218;12572,,,-1;-1
AT1G75950,3,2,3,,,,446,779;782;1064;2006;2679;3433,True;True;False;True;False;False,839;842;1136;2131;2877;3670,1551;1556;2061;3718;4997;4998;6502,2538;2548;3301;3302;5888;7876;7877;7878;7879;10421,2538;2548;3302;5888;7878;10421,,,-1;-1;-1;-1;-1
AT1G78900,3,2,1,,,,447,756,TRUE,813,1501,2448,2448,,,-1
AT2G19540,3,2,5,,,,448,1198;1426;1820;2436;2861;2932,True;True;True;True;True;True,1277;1512;1929;2583;3078;3149,2271;2688;3406;4456;5471;5587,3593;4257;5401;7017;8743;8924,3593;4257;5401;7017;8743;8924,,,-1;-1
AT2G38580,3,2,8,,,,449,1265;1355;2196;3263;3531,True;True;True;True;True,1348;1441;2327;3496;3771,2399;2585;2586;4024;4025;6197;6654,3794;4112;4113;4114;6369;6370;9931;10643,3794;4113;6370;9931;10643,,,-1;-1
AT2G40060,3,2,12,,,,450,294;439;637;2490;3187;3943;4135,True;False;True;False;False;True;True,319;476;686;2638;3419;4203;4404,588;589;839;1257;1258;4533;4534;4535;4536;6072;6073;7445;7446;7776,981;982;1370;1371;1372;2076;2077;2078;7115;7116;7117;7118;7119;9763;9764;9765;11904;11905;11906;11907;11908;11909;12451,981;1370;2078;7115;9765;11906;12451,,,-1;-1
AT2G41530,3,2,7,,,,451,254;642;681;3565,True;True;True;True,273;692;734;3807,500;501;1266;1267;1345;6708,844;845;2087;2088;2186;10720;10721,845;2087;2186;10721,,,-1;-1
AT3G12490,3,2,2,,,,452,1732;2879,True;True,1837;3096,3235;5495,5100;8780,5100;8780,,,-1;-1;-1
AT3G22110,3,2,2,,,,453,1010;1229;1697;2492,True;False;True;False,1080;1311;1799;2640,1966;2333;3168;4538,3176;3688;3689;5009;7121,3176;3688;5009;7121,,,-1;-1;-1
